usaf,wban,name,country,state,call,lat,lon,elev,begin,end
726785,24135,BERT MOONEY,US,MT,KBTM,45.965,-112.501,+1686.5,19770301,20100801
726791,24135,BUTTE SILVER BOW CO ARPT,US,MT,KBTM,45.965,-112.501,+1686.5,19760305,19770227
726795,24161,WHITEHALL,US,MT,HIA,45.867,-111.967,+1303.9,19730101,19780101
726796,24138,DILLON AIRPORT,US,MT,KDLN,45.258,-112.554,+1591.7,19730101,20100801
726799,99999,DILLON SAWRS,US,MT,,45.25,-112.55,+1537.0,19730701,19740507
726809,99999,BOISE NEXRAD,US,ID,,43.5,-116.233,+0958.0,19990416,20010710
726830,99999,BURNS MUNI (AMOS)            ,US,OR,KBNO,43.583,-118.95,+1271.0,19810101,19901231
726835,24230,ROBERTS FLD,US,OR,KRDM,44.256,-121.139,+0940.0,19420101,20100801
726838,94185,BURNS MUNICIPAL ARPT,US,OR,KBNO,43.595,-118.956,+1271.0,19801231,19901231
726839,94196,JOHN DAY STATE ARPT,US,OR,K5J0 ,44.404,-118.963,+1126.8,20060102,20061122
726839,99999,JOHN DAY STATE ARPT,US,OR,,44.4,-118.967,+1127.0,19900517,19950716
726861,99999,SALMON,US,ID,SMN,45.117,-113.883,+1232.0,19760305,19770225
726866,99999,SALMON,US,ID,,45.18,-113.9,+1210.0,19810906,19971231
726871,99999,GRANGEVILLE       &          ,US,ID,,45.95,-116.133,+1009.0,19760305,19900219
726873,99999,IDAHO COUNTY AIRPORT,US,ID,KGIC,45.943,-116.123,+1010.1,19900322,19991101
726901,24231,ROSEBURG,US,OR,KRBG,43.239,-123.355,+0155.1,19730101,19800430
726915,99999,COOS BAY COAST GUARD STATION,US,OR,,43.35,-124.33,+0023.0,19750911,19870805
726916,99999,UMPQUA RIVER COAST GUARD STAT,US,OR,,43.68,-124.17,+0041.0,19750813,19910105
726950,99999,NEWPORT MUNI,US,OR,KONP,44.58,-124.058,+0049.0,19730101,20110228
726951,99999,NEWPORT,US,OR,JNW,44.633,-124.05,+0048.0,19760305,19770227
726954,99999,NEWPORT,US,OR,,44.583,-124.067,+0048.0,19901022,20011231
726958,24285,NEWPORT MUNICIPAL,US,OR,KONP,44.583,-124.05,+0048.8,19770301,20110301
726987,94204,CASCADE LOCKS STATE AIRPORT,US,OR,KCZK,45.683,-121.883,+0046.0,20060101,20131001
727685,99999,GLASGOW INDUSTRIAL,US,MT,07MT ,48.421,-106.528,+0841.9,19730702,19760528
727725,99999,ELLISTON,US,MT,,46.567,-112.433,+1547.0,19730102,19770701
727795,99999,THOMPSON FALLS,US,MT,,47.6,-115.37,+0725.0,19730101,20021031
727796,24137,CUT BANK MUNI,US,MT,KCTB,48.603,-112.375,+1169.8,19421201,20100801
727813,99999,VAGABOND AAF / YAKIMA TRAININ,US,WA,KFCT,46.667,-120.454,+0417.6,20030617,20081110
727825,99999,PANGBORN MEM,US,WA,KEAT,47.399,-120.207,+0381.0,19730101,19991231
727826,24141,EPHRATA MUNICIPAL,US,WA,KEPH,47.308,-119.515,+0383.7,19420101,20100801
727833,04114,CHALLIS (AMOS)               ,US,ID,KLLJ,44.523,-114.215,+1536.2,19990102,20091231
727833,99999,CHALLIS  CHALLIS AIRPORT,US,ID,,44.52,-114.22,+1534.0,19810912,19981008
727840,94187,HANFORD AIRPORT,US,WA,KHMS,46.567,-119.6,+0223.1,20060101,20130326
727854,94119,DEER PARK ARPT,US,WA,KDEW,47.974,-117.428,+0672.4,20060101,20100801
727860,99999,SPOKANE,US,WA,,47.681,-117.627,+0729.1,20041004,20041004
727861,99999,SPOKANE NEXRAD,US,WA,OTX,47.683,117.633,+0745.0,20000827,20000827
727870,99999,DEER PARK,US,WA,KDEW,47.967,-117.427,+0674.0,19730101,20100731
727871,99999,COLVILLE MUNICIPAL,US,WA,,48.55,-117.883,+0572.0,19760305,19880404
727915,99999,CAPE DISAPPOINTMENT,US,WA,,46.28,-124.05,+0055.0,19750911,19901117
727917,99999,PACIFIC BEACH NF,US,WA,NIX,47.217,-124.2,+0018.0,19780124,19870521
727925,99999,SANDERSON FLD,US,WA,KSHN,47.233,-123.15,+0083.0,19730102,19981231
727926,24241,TOLEDO-WINLOCK ED CARLSON MEM,US,WA,KTDO,46.483,-122.817,+0115.5,20060101,20071001
727927,94225,HOQUIAM AP,US,WA,KHQM,46.973,-123.93,+0004.6,19730101,19901218
727933,99999,AUBURN,US,WA,KZSE,47.283,-122.183,+0099.0,19760607,19760607
727965,99999,ARLINGTON (AWOS)             ,US,WA,,48.167,-122.15,+0042.0,19810703,19941103
727974,99999,DESTRUCTION ISLAND,US,WA,,47.67,-124.48,+0024.0,19790507,19860320
727975,24255,WHIDBEY ISLAND NAS,US,WA,KNUW,48.35,-122.667,+0014.3,19730101,19891130
727978,24240,CAPE FLATTERY(CGLS)          ,US,WA,K93S ,48.383,-124.733,+0026.0,19750911,19860320
740030,99999,DUGWAY PROVING GROU,US,UT,KDPG,40.167,-112.933,+1325.0,19430614,20051230
742004,99999,BURROWS ISLAND,US,WA,,48.08,-122.1,+0018.0,19790507,19870609
742006,99999,BURLINGTON / MT VERN,US,WA,,48.47,-122.42,+0043.0,19850618,20000104
742016,99999,FRIDAY HARBOR,US,WA,S19  ,48.5,-123.0,+0037.0,19760130,19880812
742070,24201,GRAY AAF,US,WA,KGRF,47.083,-122.583,+0092.0,19390401,20101231
742070,99999,FORT LEWIS/GRAY AAF,US,WA,,47.133,-122.6,+0087.0,20000101,20040908
742071,99999,GRAY AAF,US,WA,,47.083,-122.583,+0092.0,20040713,20101231
744925,99999,CROWS LANDING CALIFORNIA NAAS,US,CA,NRC,37.4,-121.1,+0050.0,19450301,19460601
745039,99999,GOLDEN GATE BRIDGE,US,CA,KGGB,37.817,-122.467,+0081.0,19850522,19960701
745054,99999,POINT SUR,US,CA,,36.3,-121.883,+0034.0,19800227,20020802
745090,23244,MOFFETT FEDERAL AIRFIELD,US,CA,KNUQ,37.406,-122.048,+0011.9,19730101,20210822
745200,23176,MILFORD MUNICIPAL AP,US,UT,KMLF,38.417,-113.017,+1534.1,19830501,19850531
745201,23176,MILFORD MUNICIPAL AP,US,UT,KMLF,38.417,-113.017,+1534.1,19850601,19890501
745310,99999,AIR FORCE ACADEMY,US,CO,KAFF,38.967,-104.817,+1999.0,20000103,20041230
746060,99999,SOUTH VANDENBERG AFB,US,CA,,34.65,-120.567,+0112.0,19990822,19990822
746061,99999,VANDENBERG BOAT HOU,US,CA,,34.55,-120.617,+0026.0,19660808,19690305
746110,99999,BICYCLE LAKE AAF,US,CA,KBYS,35.281,-116.63,+0716.3,19840109,19980117
746140,99999,INDIAN SPRINGS GUNNERY RANGE,US,NV,,36.533,-115.9,+0951.9,20000613,20040908
746180,03147,CUDDLEBACK GUNNERY,US,CA,K4CB ,35.267,-117.433,+0864.0,19770118,19820910
746190,99999,SUPERIOR VALLEY GUNNERY RANGE,US,CA,,36.33,-117.1,+0962.0,19820806,19920617
746300,99999,STALLION AAF  NM,US,NM,,33.817,-106.667,+1506.0,19610301,19780728
746375,99999,CLINES CORNER,US,NM,,34.933,-105.583,+2109.0,19850207,19981013
746380,93064,MELROSE GUNNERY RAN,US,NM,K4MR ,34.3,-103.8,+1326.0,19630701,19730629
746380,99999,MELROSE GUNNERY RANGE,US,NM,K4MR ,34.295,-103.786,+1326.0,20101213,20210330
747041,99999,EL MONTE EMSU,US,CA,,34.083,-118.033,+0091.1,19850531,19900219
747186,03164,CAMPO,US,CA,KCZZ,32.626,-116.468,+0805.0,20060101,20201027
747240,03148,GILA BEND AF AUX AIRPORT,US,AZ,KGBN,32.883,-112.717,+0257.9,20050224,20191204
747240,23168,GILA BEND AF AUX,US,AZ,KGXF,32.883,-112.717,+0269.0,19481101,19991231
747240,99999,GILA BEND AF AUX,US,AZ,KGXF,32.883,-112.717,+0269.0,20000103,20041230
747255,99999,PAYSON,US,AZ,,34.267,-111.35,+1571.0,19950708,19960701
747320,99999,HOLLOMAN AFB,US,NM,KHMN,32.85,-106.1,+1248.0,19420901,20051229
747330,99999,NORTHRUP LANDING STRIP,US,NM,,33.9,-106.4,+1193.0,19820318,19940818
749158,99999,FORT SUMNER MUNI,US,NM,,34.483,-104.217,+1263.0,19430101,19451116
749163,99999,RODEO,US,NM,,31.933,-108.983,+1255.0,19460801,19540106
749164,99999,ELEPHANT BUTTE,US,NM,,33.233,-107.017,+1478.0,19460801,19500525
749165,99999,COLUMBUS MUNI,US,NM,,31.833,-107.65,+1223.0,19460801,19550101
749166,99999,DESERT CENTER AAF,US,CA,,33.75,-115.333,+0165.0,19430601,19440305
749168,99999,RICE AAF,US,CA,,34.067,-114.833,+0269.0,19430601,19440302
749169,99999,PASADENA,US,CA,,34.133,-118.133,+0231.0,19431115,19441011
749170,99999,GARDNER AAF,US,CA,,35.117,-119.3,+0133.0,19411201,19450221
749171,99999,TEHACHAPI MUNI,US,CA,KTSP,35.135,-118.439,+1219.5,19421113,19450101
749173,99999,COOLIDGE MUNI,US,AZ,KP08 ,32.936,-111.427,+0479.8,19440711,20210917
749174,99999,PORTERVILLE CALIFORNIA AAF,US,CA,PTV,36.033,-119.066,+0132.0,19450721,19451012
749175,99999,GOAT ROCK BEACH,US,CA,,38.433,-123.133,+0072.0,19430607,19450526
749177,99999,SANTA ROSA ISLAND,US,CA,,33.933,-120.117,+0455.0,19430611,19440301
749178,99999,MORRO BAY,US,CA,,35.367,-120.85,+0020.0,19461001,19470101
749179,99999,HOLLISTER MUNI,US,CA,KCVH,36.9,-121.417,+0070.1,19450301,19451016
749180,99999,VERNALIS NAVAL AUX,US,CA,,37.6,-121.3,+0059.0,19450401,19460116
749181,99999,WATSONVILLE CALIFORNIA NAAS,US,CA,WVI,36.933,-121.783,+0044.0,19450301,19451015
749182,99999,JUDITH GAP,US,MT,,46.7,-109.75,+1416.0,19440715,19451101
749183,99999,FORT BENTON,US,MT,,47.85,-110.65,+0880.0,19440226,19451101
749184,99999,CITY COUNTY AIRPORT,US,OR,,44.667,-121.167,+0744.0,19430501,19440517
749185,99999,ARLINGTON WASHINGTON NAS,US,WA,S88  ,48.199,-122.183,+0041.0,19450401,19451201
749473,99999,SUNSPOT SOLAR OBSV,US,NM,,32.8,-105.817,+2810.0,19480601,19480701
749475,99999,WHITE SANDS NORTH,US,NM,,32.883,-106.35,+1206.0,19630402,19741026
749476,99999,HOLTVILLE NAVAL AUX,US,CA,,32.833,-115.267,+0017.0,19450301,19460301
749479,99999,VANDENBERG CA/SUDDEN RANCH AF,US,CA,,34.583,-120.633,+0100.0,19690305,19690731
749495,99999,TWENTYNINE PALMS E,US,CA,,34.133,-116.033,+0600.0,19420701,19430403
997995,99999,SOUTH SLOUGH RESERVE,US,OR,,43.35,-124.317,+0013.0,20080115,20150504
998175,99999,CAL POLY PIER,US,CA,,35.167,-120.733,+0016.0,20080130,20210730
998408,99999,USS MIDWAY S NAVY PIER,US,CA,,32.714,-117.175,+0035.0,20100707,20170711
999999,00480,EAGLE RANGE WSO,US,UT,,41.05,-113.06,+1292.1,20140731,20210918
999999,03053,DONA ANA COUNTY AIRPORT AT SA,US,NM,K5T6 ,31.883,-106.717,+1253.3,20040102,20051219
999999,03075,DULCE 1 NW                   ,US,NM,,36.935,-107.0,+2074.5,20090712,20110304
999999,03076,GRAND JUNCTION 9 W           ,US,CO,,39.102,-108.735,+1769.7,20090616,20140601
999999,03077,HOLBROOK 17 ESE              ,US,AZ,,34.822,-109.893,+1710.8,20090711,20140601
999999,03078,EADS 16 ENE                  ,US,CO,,38.544,-102.503,+1209.1,20090619,20140601
999999,03079,SAGUACHE 2 WNW               ,US,CO,,38.099,-106.171,+2384.5,20090618,20140601
999999,03080,RESERVE 1 W                  ,US,NM,,33.715,-108.777,+1780.6,20090710,20140601
999999,03081,TROPIC 9 SE                  ,US,UT,,37.517,-111.978,+1796.8,20090714,20140601
999999,03082,CARRIZOZO 1 W                ,US,NM,,33.648,-105.895,+1635.6,20090709,20140601
999999,03083,STRATTON 24 N                ,US,CO,,39.655,-102.622,+1283.8,20090614,20140601
999999,03084,CENTER A 4 SSW               ,US,CO,,37.707,-106.144,+2340.3,20091102,20140601
999999,03085,BOWIE 23 SSE                 ,US,AZ,,32.01,-109.389,+1564.5,20100226,20140601
999999,03086,SPRINGFIELD 6 WSW            ,US,CO,,37.381,-102.719,+1389.0,20100517,20140601
999999,03087,SANTA FE 20 WNW              ,US,NM,,35.825,-106.318,+2212.2,20100509,20140601
999999,03088,WOODLAND PARK 14 WSW         ,US,CO,,38.911,-105.265,+2601.5,20100629,20140601
999999,03089,ROCKY FORD 1 ESE             ,US,CO,,38.039,-103.695,+1271.0,20091101,20140601
999999,03090,TAOS 27 NW                   ,US,NM,,36.652,-105.972,+2484.4,20091103,20140601
999999,03091,KIM 9 WSW                    ,US,CO,,37.217,-103.504,+1789.2,20100515,20140601
999999,03092,RATON 26 ESE                 ,US,NM,,36.778,-103.982,+2204.3,20100513,20140601
999999,03093,GENOA 35 N                   ,US,CO,,39.786,-103.517,+1452.1,20100701,20140601
999999,03094,CLAYTON 3 ENE                ,US,NM,,36.47,-103.124,+1489.0,20100511,20140601
999999,03095,MILLS 6 WSW                  ,US,NM,,36.061,-104.355,+1788.0,20100512,20140601
999999,03096,RIFLE 23 NW                  ,US,CO,,39.761,-108.127,+2301.2,20100720,20140601
999999,03097,MOUNTAINAIR 2 WSW            ,US,NM,,34.517,-106.27,+1977.9,20100627,20140601
999999,03098,EAGLE 13 SSE                 ,US,CO,,39.483,-106.734,+2622.8,20100718,20140601
999999,03099,CRAIG 30 N                   ,US,CO,,40.948,-107.608,+1986.7,20100721,20140601
999999,03103,FLAGSTAFF PULLIAM ARPT,US,AZ,KFLG,35.144,-111.666,+2139.1,19510101,19761231
999999,03104,PALM SPRINGS THERMAL AP,US,CA,KTRM,33.627,-116.159,-0036.0,19500509,19540130
999999,03109,CAMP MERCURY,US,NV,,36.95,-116.083,+1196.0,19510214,19540501
999999,03122,TORRANCE AIRPORT,US,CA,,33.802,-118.342,+0027.4,19530525,19540326
999999,03124,FORT HUACHUCA,US,AZ,KFHU,31.588,-110.344,+1432.0,19710101,19710801
999999,03125,YUMA PROVING GROUND,US,AZ,,32.833,-114.4,+0098.8,19550101,19630101
999999,03129,MOJAVE MCAS,US,CA,,35.05,-118.167,+0842.5,19551003,19581001
999999,03143,JACKASS FLATS,US,NV,,36.8,-116.267,+1100.9,19610425,19611217
999999,03147,CUDDEBACK GUNNERY RANGE,US,CA,4CB  ,35.267,-117.433,+0864.1,19630701,19701231
999999,03154,CAMP PENDLETON MCAS,US,CA,KNFG,33.3,-117.35,+0023.8,19660701,19721228
999999,03157,LONG BEACH NS,US,CA,NWF,33.75,-118.233,+0004.3,19720601,19721229
999999,04133,HEBER CITY MUNI ARPT-RUSS MCD,US,UT,,40.482,-111.429,+1718.2,20040702,20171012
999999,04143,PROVO 22 E                   ,US,UT,,40.282,-111.24,+2379.9,20100731,20140601
999999,23012,DENVER LOWRY AFB,US,CO,LRY,39.717,-104.9,+1645.0,19460801,19660701
999999,23036,AURORA BUCKLEY FIELD ANGB,US,CO,KBKF,39.717,-104.75,+1725.8,19710101,19710101
999999,23043,ROSWELL MUNI AP,US,NM,RNM,33.4,-104.533,+1106.1,19480701,19690115
999999,23048,TUCUMCARI FAA AP,US,NM,KTCC,35.182,-103.603,+1231.1,19640101,19711231
999999,23052,RATON MUNICIPAL CREWS FIELD A,US,NM,KRTN,36.741,-104.502,+1935.2,19480701,19681129
999999,23056,OTTO FAA AP,US,NM,,35.083,-106.017,+1900.1,19480701,19550101
999999,23057,ACOMITA FAA AP,US,NM,,35.05,-107.717,+2007.1,19480701,19530429
999999,23058,COLUMBUS,US,NM,,31.833,-107.633,+1239.0,19480701,19550101
999999,23060,EL MORRO CAA AP,US,NM,,35.017,-108.4,+2171.1,19480701,19490215
999999,23067,LA JUNTA MUNICIPAL AP,US,CO,KLHX,38.049,-103.512,+1284.7,19480101,19650101
999999,23068,PUEBLO WB AIRPORT,US,CO,,38.233,-104.633,+1464.9,19480101,19540701
999999,23070,TRINIDAD LAS ANIMAS COUNTY AP,US,CO,KTAD,37.262,-104.338,+1750.5,19480101,19611001
999999,23109,DAVIS MONTHAN AFB,US,AZ,KDMA,32.167,-110.883,+0824.2,19710101,19710101
999999,23118,STEAD AFB,US,NV,RAA,39.667,-119.867,+1531.9,19520801,19660331
999999,23131,GEORGE AFB,US,CA,KVCV,34.583,-117.383,+0879.3,19710101,19710101
999999,23141,INDIAN SPRINGS,US,NV,KINS,36.583,-115.683,+0951.9,19630903,19680829
999999,23152,HOLLYWOOD BURBANK ARPT,US,CA,KBUR,34.201,-118.358,+0223.1,19480101,19690101
999999,23153,TONOPAH AIRPORT,US,NV,KTPH,38.051,-117.09,+1656.3,19510402,19761231
999999,23156,BEAUMONT 1 E                 ,US,CA,BUO,33.933,-116.967,+0794.0,19480101,19530826
999999,23167,FRESNO CHANDLER FIELD,US,CA,FCH,36.733,-119.817,+0084.1,19480101,19490901
999999,23170,HANKSVILLE,US,UT,KHVE,38.371,-110.715,+1354.5,19481101,19550101
999999,23172,INDIO COACHELLA,US,CA,,33.683,-116.167,-0020.1,19481101,19500508
999999,23173,LAS VEGAS WB AP,US,NV,,36.233,-115.033,+0573.9,19480101,19481219
999999,23176,MILFORD MUNICIPAL AP,US,UT,KMLF,38.417,-113.017,+1534.1,19480723,19961231
999999,23177,MODENA,US,UT,,37.8,-113.917,+1663.9,19480101,19480801
999999,23178,MOUNT LAGUNA CAA AP,US,CA,,32.867,-116.417,+1893.1,19490101,19500224
999999,23179,NEEDLES AIRPORT,US,CA,KEED,34.768,-114.619,+0278.6,19481101,19650101
999999,23180,NEWHALL AP,US,CA,,34.4,-118.55,+0370.0,19480901,19490801
999999,23181,OCEANSIDE CAA AP,US,CA,OCN,33.233,-117.417,+0007.9,19481101,19520201
999999,23182,PALMDALE AIRPORT,US,CA,KPMD,34.629,-118.084,+0787.0,19481101,19650101
999999,23190,SANTA BARBARA MUNICIPAL AP,US,CA,KSBA,34.426,-119.843,+0006.1,19481101,19650101
999999,23191,SANTA CATALINA BUFFALO SPRING,US,CA,KAVX,33.405,-118.416,+0488.3,19480101,19680323
999999,23192,SILVER LAKE CAA AP,US,CA,,35.333,-116.083,+0281.0,19481101,19500731
999999,23193,TUCSON WBO,US,AZ,,32.183,-110.917,+0780.0,19480101,19481101
999999,23196,CHULA VISTA BROWN FIELD NAAS,US,CA,KSDM,32.583,-116.983,+0159.4,19450401,19610501
999999,23199,EL CENTRO NAF,US,CA,KNJK,32.817,-115.683,-0013.1,19450201,19601101
999999,23202,TRAVIS FIELD AAB,US,CA,KSUU,38.267,-121.933,+0018.9,19710101,19710101
999999,23226,DONNER SUMMIT,US,CA,,39.317,-120.333,+2194.0,19481101,19520131
999999,23233,SALINAS MUNICIPAL AP,US,CA,KSNS,36.664,-121.608,+0023.5,19481101,19650101
999999,23236,SANTA MARIA HANCOCK FIELD,US,CA,,34.933,-120.417,+0071.0,19480101,19541021
999999,23238,WILLIAMS CAA AIRPORT,US,CA,,39.1,-122.15,+0039.0,19481101,19521230
999999,23242,LIVERMORE NAS,US,CA,,37.683,-121.7,+0196.9,19450201,19460811
999999,23245,MONTEREY NAF,US,CA,KMRY,36.6,-121.867,+0050.0,19450301,19720301
999999,23246,SANTA ROSA NAAS,US,CA,,38.417,-122.75,+0042.1,19450301,19470416
999999,23250,FARALLON ISLAND NAS,US,CA,K50Q ,37.7,-123.0,+0009.1,19450701,19450801
999999,23254,CONCORD CONCORD-BUCHANAN FIEL,US,CA,KCCR,37.992,-122.055,+0018.3,19690101,19700101
999999,23275,UKIAH MUNICIPAL AP,US,CA,KUKI,39.126,-123.201,+0190.8,19490912,19650101
999999,24015,AKRON WASHINGTON CO AP,US,CO,KAKO,40.167,-103.217,+1408.5,19480101,19550101
999999,24016,CASPER,US,WY,,42.917,-106.333,+1613.0,19480101,19500308
999999,24019,DOUGLAS,US,WY,4DG  ,42.75,-105.383,+1466.1,19480601,19550101
999999,24022,LARAMIE GENERAL BREES FIELD,US,WY,KLAR,41.317,-105.683,+2216.5,19480101,19550101
999999,24031,SINCLAIR CAA AP,US,WY,,41.8,-107.05,+2000.1,19480101,19510226
999999,24034,GLASGOW # 2                  ,US,MT,,48.183,-106.633,+0637.0,19480101,19551025
999999,24035,HAVRE,US,MT,,48.567,-109.667,+0759.9,19480101,19610131
999999,24040,CUSTER,US,MT,,46.133,-107.533,+0836.1,19480101,19500515
999999,24057,RAWLINS MUNICIPAL AP,US,WY,KRWL,41.8,-107.2,+2055.3,19550101,19650101
999999,24088,MOORCROFT 3 S                ,US,WY,,44.217,-104.933,+1318.3,19500101,19520715
999999,24101,OGDEN HILL AAF,US,UT,KHIF,41.117,-111.967,+1459.7,19710101,19710101
999999,24118,FORT BRIDGER AP,US,WY,,41.4,-110.417,+2140.9,19480601,19550101
999999,24119,BATTLE MOUNTAIN LANDER COUNTY,US,NV,KBAM,40.612,-116.892,+1381.4,19481101,19550101
999999,24120,COALVILLE SAWRS,US,UT,CVL,40.917,-111.4,+1763.0,19480101,19480611
999999,24121,ELKO MUNICIPAL ARPT,US,NV,KEKO,40.829,-115.789,+1546.6,19480101,19761231
999999,24122,FAIRFIELD CAA AP,US,UT,,40.35,-112.05,+1513.9,19481101,19500731
999999,24125,LUCIN,US,UT,,41.35,-113.9,+1362.2,19481101,19500306
999999,24126,OGDEN AIRPORT,US,UT,KOGD,41.196,-112.011,+1353.0,19480101,19550101
999999,24129,WINNEMUCCA WB CITY,US,NV,,40.967,-117.717,+1309.1,19480101,19490207
999999,24130,BAKER MUNICIPAL AP,US,OR,KBKE,44.843,-117.809,+1028.1,19480101,19641231
999999,24132,BOZEMAN GALLATIN FIELD,US,MT,KBZN,45.788,-111.161,+1356.1,19480101,19550101
999999,24133,BURLEY MUNICIPAL ARPT,US,ID,KBYI,42.542,-113.766,+1267.1,19480101,19650101
999999,24134,BURNS FEDERAL BLDG,US,OR,4BW  ,43.583,-119.05,+1262.2,19480101,19800215
999999,24135,BUTTE SILVER BOW CO ARPT,US,MT,KBTM,45.965,-112.501,+1686.5,19480101,19610101
999999,24138,DILLON,US,MT,KDLN,45.258,-112.554,+1591.7,19480101,19970630
999999,24139,DRUMMOND AVIATION,US,MT,,46.638,-113.176,+1219.2,19480101,19550101
999999,24140,DUBOIS FAA AIRPORT,US,ID,DBS,44.167,-112.217,+1563.9,19480101,19550101
999999,24141,EPHRATA AP FCWOS,US,WA,KEPH,47.308,-119.515,+0383.7,19480101,19550101
999999,24142,,US,ID,,42.917,-114.717,+1088.1,19480101,19550101
999999,24145,IDAHO FALLS FANNING FIELD,US,ID,KIDA,43.516,-112.067,+1446.0,19480101,19650101
999999,24147,LA CROSSE,US,WA,,46.817,-117.883,+0452.0,19480101,19480919
999999,24148,LA GRANDE MUNI AP,US,OR,KLGD,45.283,-118.0,+0828.1,19490101,19531231
999999,24150,LIVINGSTON MISSION FIELD,US,MT,KLVM,45.698,-110.441,+1407.6,19480101,19550101
999999,24151,MALAD CITY AIRPORT,US,ID,KMLD,42.149,-112.287,+1372.5,19480101,19550101
999999,24154,MULLAN PASS VOR/DME,US,ID,KMLP,47.457,-115.645,+1851.4,19480101,19550101
999999,24157,SPOKANE,US,WA,KGEG,47.622,-117.528,+0720.9,19680101,19711231
999999,24158,STREVELL,US,ID,4SV  ,42.017,-113.25,+1609.3,19480101,19501216
999999,24159,SUPERIOR,US,MT,,47.2,-114.883,+0826.0,19480101,19531114
999999,24160,WALLA WALLA MUNICIPAL AP,US,WA,KALW,46.095,-118.287,+0367.3,19660101,19660101
999999,24161,WHITEHALL,US,MT,4HA  ,45.867,-111.967,+1303.9,19480101,19550101
999999,24162,ONTARIO AIRPORT,US,OR,KONO,44.021,-117.013,+0668.4,19480101,19550101
999999,24163,PASCO NAS,US,WA,KPSC,46.267,-119.117,+0122.5,19450401,19460601
999999,24172,LOVELOCK DERBY FIELD,US,NV,KLOL,40.068,-118.569,+1189.9,19481101,19761231
999999,24212,BURNEY,US,CA,KBNY,40.883,-121.667,+0962.6,19480101,19480927
999999,24215,MOUNT SHASTA,US,CA,KMHS,41.333,-122.333,+1077.5,19480401,19761231
999999,24219,THE DALLES MUNICIPAL ARPT,US,WA,KDLS,45.619,-121.166,+0064.0,19480101,19650101
999999,24220,ELLENSBURG BOWERS FI,US,WA,KELN,47.034,-120.53,+0538.0,19480601,19550101
999999,24223,KELSO WB AP,US,WA,KKLS,46.117,-122.894,+0006.1,19480101,19530831
999999,24224,KLAMATH FALLS KINGSLEY FIELD,US,OR,,42.167,-121.733,+1244.8,19480101,19590901
999999,24226,NORTH HEAD,US,WA,,46.3,-124.083,+0064.0,19480101,19490101
999999,24228,PORT ANGELES WB AP,US,WA,NOW,48.133,-123.4,+0006.1,19490101,19530201
999999,24231,ROSEBURG MUNICIPAL AP,US,OR,KRBG,43.239,-123.355,+0155.1,19480101,19650101
999999,24236,SISKIYOU SUMMIT,US,OR,,42.083,-122.567,+1367.0,19480101,19480919
999999,24238,STEVENSON,US,WA,,45.717,-121.833,+0096.9,19490101,19520416
999999,24240,TATOOSH ISLAND,US,WA,K93S ,48.383,-124.733,+0025.9,19480101,19660801
999999,24244,SEATTLE NAS,US,WA,NEJ,47.683,-122.267,+0014.9,19450301,19700601
999999,24248,CORVALLIS NAAS,US,OR,,44.5,-123.283,+0075.0,19450622,19450915
999999,24249,KLAMATH FALLS NAS,US,OR,,42.133,-121.75,+1247.9,19450401,19451001
999999,24250,LAKEVIEW NSA,US,OR,,42.15,-120.4,+1444.1,19450401,19451001
999999,24251,NORTH BEND NAAF,US,OR,,43.417,-124.233,+0015.8,19450501,19450915
999999,24252,QUILLAYUTE NAAS,US,WA,,47.95,-124.533,+0061.9,19450301,19450901
999999,24253,SHELTON NAAS,US,WA,,47.233,-123.133,+0091.1,19450401,19450916
999999,24254,TILLAMOOK NAS,US,OR,,45.417,-123.8,+0011.9,19460101,19480430
999999,24259,MONTAGUE SISKIYOU COUNTY AP,US,CA,KSIY,41.781,-122.472,+0805.0,19560101,19660101
999999,24278,HOQUIAM,US,WA,,46.967,-123.883,+0004.9,19530501,19530601
999999,24284,NORTH BEND MUNI AIRPORT,US,OR,KOTH,43.413,-124.244,+0005.2,19490501,19761231
999999,24285,NEWPORT MUNICIPAL AP,US,OR,KONP,44.583,-124.05,+0048.8,19490801,19501115
999999,24286,CRESCENT CITY FAA AI,US,CA,KCEC,41.78,-124.237,+0016.8,19491015,19550101
999999,53002,ARTESIA 2 WNW                ,US,NM,,32.855,-104.457,+1067.1,20100624,20140601
999999,53003,GRANTS 2 S                   ,US,NM,,35.119,-107.83,+1963.8,20100828,20140601
999999,53004,BLUFF 32 NW                  ,US,UT,,37.601,-109.989,+1959.3,20100813,20140601
999999,53005,BUENA VISTA 2 SSE            ,US,CO,,38.811,-106.122,+2418.0,20100717,20140601
999999,53006,AMADO 23 W                   ,US,AZ,,31.692,-111.448,+1005.8,20100926,20140601
999999,53007,COLORADO SPRINGS 23 NW       ,US,CO,,39.088,-105.088,+2399.4,20100630,20140601
999999,53008,CLOVIS 7 N                   ,US,NM,,34.512,-103.174,+1315.5,20091213,20140601
999999,53009,RAMAH 9 SE                   ,US,NM,,35.046,-108.364,+2183.6,20100902,20140601
999999,53010,MONTICELLO 24 NW             ,US,UT,,38.14,-109.617,+1531.6,20100814,20140601
